enrollment,survey_pp_RI,survey_pp_CT,survey_pp_SE,survey_pp_ES,survey_pp_SF,survey_pp_TR,QR_1_1,QR_1_2,QR_2_2,QR_3_4,QR_4_2,QR_1_4,QR_1_3,QR_3_1,QR_4_1,QR_5_1,gender_female_pct,gender_male_pct,ELL,IEP,cap_setss_pct,cap_ctt_pct,cap_sc_pct,eni_hs_pct_912,hs_overage_undercredit_hoi_pct,temp_housing_pct,hra_elig_pct,ethnicity_asian_pct,ethnicity_black_pct,ethnicity_hispanic_pct,ethnicity_amerindian_pct,ethnicity_pacific_pct,ethnicity_white_pct,teacher_ethnicity_asian_pct,teacher_ethnicity_black_pct,teacher_ethnicity_hispanic_pct,teacher_ethnicity_amerindian_pct,teacher_ethnicity_pacific_pct,teacher_ethnicity_white_pct,median_distance,near_pct_asian,near_pct_black,near_pct_hispanic,near_pct_amerindian,near_pct_pacific,near_pct_white,ethnicity_asian_pct_boro,ethnicity_black_pct_boro,ethnicity_hispanic_pct_boro,ethnicity_amerindian_pct_boro,ethnicity_pacific_pct_boro,ethnicity_white_pct_boro,pct_advanced_enroll_ea,pct_advanced_enroll_eb,pct_advanced_enroll_eh,pct_advanced_enroll_ei,pct_advanced_enroll_ep,pct_advanced_enroll_ew,pct_apib_enroll_ea,pct_apib_enroll_eb,pct_apib_enroll_eh,pct_apib_enroll_ei,pct_apib_enroll_ep,pct_apib_enroll_ew,Principal_experience,Teach_3_more_exp,val_attendance_hs_all,val_chronic_absent_hs_all,Teacher_attendance,pct_fully_receiving_swd,pct_partially_receiving_swd,pct_not_receiving_swd,pct_fully_receiving_rs,pct_partially_receiving_rs,pct_not_receiving_rs,val_credit_10_pct_yr1,val_credit_10_pct_yr2,val_credit_10_pct_yr2_low_sc,val_credit_10_pct_yr3,val_credit_10_pct_yr3_low_sc,val_grad_pct_4_all,val_grad_pct_6_all,val_nondropout_4_all,val_nondropout_6_all,val_pct_cer_18mo_all,val_pct_cer_6mo_all,val_pct_cpci_all,val_lre_all,val_grad_pct_4_alleb,val_grad_pct_4_alleh,val_grad_pct_4_allei,val_grad_pct_4_bhl3_hs,val_grad_pct_4_cap5yr,val_grad_pct_4_ell5yr,val_grad_pct_4_l3c_hs,val_pct_cer_6mo_l3c_hs,val_pct_cpci_l3c_hs,val_persist3_4yr_all,rr_s,rr_t,rr_p,val_attendance_inperson_hs_all,val_attendance_remote_hs_all,val_chronic_absent_hs_allea,val_chronic_absent_hs_alleb,val_chronic_absent_hs_alleh,val_chronic_absent_hs_allei,val_chronic_absent_hs_allem,val_chronic_absent_hs_allep,val_chronic_absent_hs_allew,val_chronic_absent_hs_allgf,val_chronic_absent_hs_allgm,val_cohort_pct_act_engl_all,val_cohort_pct_act_math_all,val_cohort_pct_act_read_all,val_cohort_pct_act_scie_all,val_credit_10_pct_yr1ea,val_credit_10_pct_yr1eb,val_credit_10_pct_yr1eh,val_credit_10_pct_yr1ei,val_credit_10_pct_yr1em,val_credit_10_pct_yr1ew,val_credit_10_pct_yr1gf,val_credit_10_pct_yr1gm,val_credit_10_pct_yr2ea,val_credit_10_pct_yr2eb,val_credit_10_pct_yr2eh,val_credit_10_pct_yr2ei,val_credit_10_pct_yr2em,val_credit_10_pct_yr2ew,val_credit_10_pct_yr2gf,val_credit_10_pct_yr2gm,val_credit_10_pct_yr3ea,val_credit_10_pct_yr3eb,val_credit_10_pct_yr3eh,val_credit_10_pct_yr3ei,val_credit_10_pct_yr3em,val_credit_10_pct_yr3ep,val_credit_10_pct_yr3ew,val_credit_10_pct_yr3gf,val_credit_10_pct_yr3gm,val_grad_pct_4_allea,val_grad_pct_4_allem,val_grad_pct_4_allew,val_grad_pct_4_allgf,val_grad_pct_4_allgm,val_grad_pct_4_nonnysaa_all,val_grad_pct_6_allea,val_grad_pct_6_alleb,val_grad_pct_6_alleh,val_grad_pct_6_allei,val_grad_pct_6_allem,val_grad_pct_6_allep,val_grad_pct_6_allew,val_grad_pct_6_allgf,val_grad_pct_6_allgm,val_grad_pct_6_nonnysaa_all,val_grad_pct_watn8_level1,val_grad_pct_watn8_level2,val_grad_pct_watn8_level34,val_mean_score_act_engl_all,val_mean_score_act_math_all,val_mean_score_act_read_all,val_mean_score_act_scie_all,val_mean_score_sat_math_all,val_mean_score_sat_writ_all,val_nondropout_4_allea,val_nondropout_4_alleb,val_nondropout_4_alleh,val_nondropout_4_allei,val_nondropout_4_allem,val_nondropout_4_allew,val_nondropout_4_allgf,val_nondropout_4_allgm,val_nondropout_6_allea,val_nondropout_6_alleb,val_nondropout_6_alleh,val_nondropout_6_allei,val_nondropout_6_allem,val_nondropout_6_allep,val_nondropout_6_allew,val_nondropout_6_allgf,val_nondropout_6_allgm,val_pct_cer_18mo_coll_2yr_all,val_pct_cer_18mo_coll_4yr_all,val_pct_cer_18mo_coll_oost_all,val_pct_cer_18mo_coll_priv_all,val_pct_cer_18mo_coll_publ_all,val_pct_cer_18mo_pub_svc_all,val_pct_cer_18mo_vocat_all,val_pct_cer_6mo_allea,val_pct_cer_6mo_alleb,val_pct_cer_6mo_alleh,val_pct_cer_6mo_allei,val_pct_cer_6mo_allem,val_pct_cer_6mo_allep,val_pct_cer_6mo_allew,val_pct_cer_6mo_allgf,val_pct_cer_6mo_allgm,val_pct_cer_6mo_coll_2yr_all,val_pct_cer_6mo_coll_4yr_all,val_pct_cer_6mo_coll_oost_all,val_pct_cer_6mo_coll_priv_all,val_pct_cer_6mo_coll_publ_all,val_pct_cer_6mo_other_all,val_pct_cer_6mo_pub_svc_all,val_pct_cer_6mo_vocat_all,val_pct_clg_rdy_act_engl_all,val_pct_clg_rdy_act_math_all,val_pct_clg_rdy_sat_math_all,val_pct_clg_rdy_sat_writ_all,val_pct_cpci_allea,val_pct_cpci_alleb,val_pct_cpci_alleh,val_pct_cpci_allei,val_pct_cpci_allem,val_pct_cpci_allew,val_pct_cpci_allgf,val_pct_cpci_allgm,val_pct_cpci_ap_all,val_pct_cpci_cpcc_all,val_pct_cpci_cte_exam_all,val_pct_cpci_ib_all,val_pct_cpci_other_college_all,val_pct_degree_arts_4yr_all,val_pct_degree_cte_4yr_all,val_pct_degree_reg_4yr_all,val_pct_degree_reg_6yr_all
2157,0.7,0.84,0.79,0.86,0.88,0.89,3,2,2,3,3,3,3,2,3,3,0.487,0.513,0.108,0.186,0.02,0.127,0.004,0.823,0.048,0.086,0.759,0.124,0.091,0.701,0.003,0.004,0.061,0.136,0.05,0.207,0,0,0.593,3.3,0.17,0.155,0.453,0.009,0.005,0.179,0.271,0.182,0.389,0.018,0.007,0.112,0.168,0.076,0.67,0.006,0.003,0.064,0.193,0.063,0.658,0.006,0.002,0.063,9.2,0.871,0.82,0.436,0.984,0.98,,,0.93,0,0.07,0.76,0.774,0.638,0.746,0.643,0.846,0.839,0.902,0.901,0.623,0.557,0.862,0.81,0.784,0.838,,0.536,0.651,0.692,0.657,0.297,0.727,0.478,0.02,0.84,0.03,0.863,0.828,0.658,0.46,0.557,,,,0.547,0.628,0.503,0,0,0,0,0.849,0.7,0.74,,,0.824,0.794,0.719,0.881,0.608,0.772,,,0.824,0.826,0.729,0.838,0.7,0.726,,,,0.828,0.818,0.687,0.886,,0.879,0.932,0.76,0.856,0.866,0.716,0.857,,,,0.8,0.875,0.804,0.839,0.704,0.907,0.961,,,,,447,447,0.924,0.919,0.894,,,0.909,0.964,0.84,0.915,0.776,0.924,,,,0.857,0.93,0.873,0.364,0.189,0.02,0.02,0.029,0,0,0.685,0.455,0.55,,,,0.513,0.66,0.425,0.33,0.142,0.009,0.028,0.048,0,0,0,0,0,0.12,0.24,0.873,0.784,0.862,,,0.909,0.924,0.8,0.303,0,0.16,0,0.393,0.004,0.158,0.846,0.79
873,0.8,0.86,0.79,0.91,0.91,0.93,3,2,2,3,3,3,3,3,3,2,0.683,0.317,0.006,0.183,0.009,0.112,0,0.333,0.001,0.015,0.237,0.123,0.11,0.284,0.009,0.002,0.367,,,0.13,,0,0.722,4.9,0.139,0.167,0.526,0.008,0.004,0.134,0.271,0.182,0.389,0.018,0.007,0.112,0.137,0.099,0.277,0.01,0.003,0.367,0.122,0.102,0.281,0.01,0.002,0.375,4,0.982,0.954,0.108,0.998,0.95,,,0.91,0,0.09,0.99,0.991,1,0.987,0.985,0.986,0.989,0.99,0.995,0.87,0.817,0.99,0.4,1,0.988,,,0.975,,0.917,0.647,0.917,0.816,0.63,0.66,0.3,0.948,0.955,0.869,0.896,0.867,,0.909,,0.91,0.898,0.878,0,0,0,0,1,1,0.96,,,1,0.993,0.985,1,0.952,0.98,,,1,0.986,1,1,1,1,,,,0.977,0.988,0.987,0.957,,0.984,1,0.952,0.986,1,0.964,0.985,,,,1,0.985,1,0.989,0.846,0.971,0.992,,,,,523,536,0.957,1,1,,,0.984,1,0.968,1,1,0.985,,,,1,0.992,1,0.065,0.238,0.103,0.297,0.168,0,0,1,0.667,0.806,,,,0.826,0.816,0.82,0.129,0.188,0.108,0.253,0.14,0,0,0,0,0,0.493,0.746,1,1,0.988,,,0.984,1,0.968,0.658,0,0,0,0.067,0.986,0,0.981,0.924
948,0.69,0.86,0.77,0.9,0.87,0.89,2,1,1,2,2,2,2,2,2,2,0.282,0.718,0.078,0.176,0.001,0.092,0.05,0.799,0.026,0.103,0.727,0.174,0.098,0.652,0.007,0.002,0.063,0.203,0.186,0.136,0,0,0.475,3.1,0.199,0.109,0.406,0.007,0.005,0.241,0.271,0.182,0.389,0.018,0.007,0.112,0.215,0.082,0.642,0.009,0,0.051,0.225,0.089,0.622,0.006,0,0.058,2.9,0.864,0.832,0.426,0.984,0.91,0.09,0,1,0,0,0.909,0.876,0.826,0.834,0.699,0.881,0.852,0.934,0.922,0.726,0.571,0.949,0.63,0.88,0.854,,0.766,0.72,0.907,0.818,0.4,0.909,0.522,0.16,0.58,0.04,0.565,0.851,0.752,0.478,0.54,,,,0.533,0.602,0.564,0,0,0,0,0.974,0.87,0.901,,,0.867,0.954,0.892,0.865,0.857,0.883,,,,0.892,0.868,0.951,0.8,0.81,,,,0.765,0.86,0.826,0.979,,,0.969,0.849,0.888,0.982,0.792,0.803,,,,0.789,0.842,0.854,0.871,0.766,0.867,0.95,,,,,449,447,1,0.96,0.904,,,,0.985,0.916,1,0.917,0.877,,,,0.947,0.921,0.922,0.352,0.226,0.017,0.061,0.039,0.017,0.013,0.818,0.303,0.55,,,,0.588,0.714,0.529,0.294,0.171,0.02,0.041,0.041,0,0,0.004,0,0,0.18,0.242,0.979,0.96,0.946,,,,0.969,0.941,0.281,0,0.213,0,0.135,0,0.209,0.877,0.822
676,0.79,0.93,0.87,0.96,0.91,0.96,3,3,3,3,3,,,,,,0.45,0.55,0.817,0.025,0.004,0.013,0,0.956,0.268,0.204,0.544,0.18,0.019,0.723,0.024,0.001,0.052,,,0.423,0,0,0.423,3.5,0.195,0.107,0.472,0.007,0.006,0.185,0.271,0.182,0.389,0.018,0.007,0.112,0.242,0.007,0.678,0.023,0,0.05,0.226,0,0.71,0.022,0,0.043,3,0.981,0.801,0.439,0.983,0.79,,,1,0,0,0.725,0.713,0.625,0.73,0.474,0.747,0.772,0.825,0.799,0.554,0.451,0.627,0.4,,0.75,,0.12,,0.743,0.233,0.203,0.217,0.438,0.51,0.77,0.28,0.872,0.815,0.611,,0.536,0.75,,,0.622,0.669,0.476,0,0,0,0,,,0.727,,,,0.741,0.708,0.895,,0.655,,,,0.857,0.6,0.696,,0.725,,,,,0.845,0.632,0.741,,,0.857,0.655,0.747,0.81,,0.753,,,,0.889,0.824,0.735,0.772,0.588,,,,,,,419,396,0.833,,0.831,,,,0.918,0.748,0.873,,0.769,,,,0.889,0.849,0.765,0.36,0.111,0.017,0.01,0.042,0.01,0,0.61,,0.336,,,,0.579,0.465,0.437,0.296,0.103,0.012,0.012,0.028,0,0,0,0,0,0.074,0.041,0.685,,0.622,,,,0.765,0.513,0.378,0,0,0,0.318,0,0,0.747,0.737
1118,0.72,0.72,0.71,0.75,0.86,0.83,2,2,3,3,2,2,2,2,3,2,0.576,0.424,0.03,0.101,0.005,0.08,0,0.559,0.014,0.026,0.481,0.234,0.033,0.342,0,0,0.391,0.111,,0.167,,0,0.667,2.5,0.244,0.08,0.374,0.008,0.006,0.258,0.271,0.182,0.389,0.018,0.007,0.112,0.235,0.031,0.318,0,0,0.416,0.244,0.021,0.295,0,0,0.441,10,0.926,0.93,0.169,0.986,0.42,0.58,0,0.89,0,0.11,0.921,0.901,0.757,0.92,0.836,0.986,0.991,0.986,0.991,0.958,0.914,0.959,0.59,,0.97,,0.818,1,0.933,0.903,0.727,0.774,0.863,0.45,0.75,0.14,0.858,0.933,0.871,0.676,0.76,,,,0.881,0.861,0.789,0.007,0.007,0.007,0.007,0.944,0.867,0.881,,,0.953,0.956,0.877,0.957,,0.847,,,0.925,0.939,0.85,0.94,,0.875,,,,0.964,0.961,0.86,1,,0.991,0.994,0.975,0.986,1,,0.985,,,,0.985,0.992,0.989,0.991,0.841,0.972,0.997,,,,,542,540,1,,0.97,,,0.991,0.994,0.975,1,,0.985,,,,0.985,0.992,0.989,0.204,0.343,0.074,0.157,0.181,0,0,0.918,0.875,0.922,,,,0.91,0.95,0.856,0.134,0.419,0.045,0.155,0.158,0,0,0.003,0.003,0.007,0.599,0.728,1,,0.929,,,0.966,0.977,0.933,0.532,0,0.01,0,0.738,0,0,0.986,0.968
461,0.79,0.88,0.78,0.89,0.88,0.88,2,2,2,1,2,2,2,1,1,1,0.592,0.408,0.022,0.134,0.004,0.076,0.035,0.443,0.002,0.009,0.373,0.436,0.048,0.187,0.004,0.004,0.284,0.167,0.167,0.139,0,0,0.5,2.6,0.257,0.07,0.429,0.006,0.005,0.206,0.271,0.182,0.389,0.018,0.007,0.112,0.453,0.042,0.163,0.005,0.002,0.295,0.456,0.058,0.195,0.004,0.004,0.245,14.5,0.944,0.956,0.091,1,0.9,,,0.92,,,0.963,0.956,0.9,0.978,0.929,0.974,1,0.991,1,0.909,0.888,0.948,0.46,,0.957,,,0.818,,0.714,,0.143,0.818,0.34,0.7,0.11,,0.959,0.966,0.773,0.779,,0.824,,0.947,0.945,0.857,0.009,0.009,0.009,0.009,1,,0.882,,,0.976,0.983,0.939,0.977,,,,,1,0.983,0.906,1,,0.9,,,,1,1,0.943,0.981,,1,1,0.938,0.974,1,,,,,,1,1,1,1,,,0.988,,,,,660,639,1,,0.957,,,1,1,0.979,1,,,,,,1,1,1,0.036,0.291,0.218,0.218,0.145,0,0,0.971,,0.81,,,,0.905,0.938,0.813,0.038,0.213,0.2,0.25,0.188,0,0,0,0.009,0.009,0.879,0.871,0.981,,0.826,,,1,0.985,0.896,0.009,0,0,0.862,0.043,0,0,0.974,1
112,0.8,0.87,0.82,0.89,0.9,0.88,2,1,2,2,2,3,2,2,3,2,0,1,0.063,0.491,0.036,0.205,0.196,0.832,0.009,0.107,0.732,0.045,0.518,0.375,0,0.009,0.045,,0.257,,0,0,0.571,0.9,0.112,0.354,0.399,0.005,0.002,0.11,0.131,0.133,0.281,0.005,0.004,0.427,0.034,0.552,0.345,0,0.034,0.034,0.059,0.588,0.294,0,0.059,0,7.2,0.771,0.784,0.574,0.994,0.67,,,0.92,,,0.86,0.667,0.667,0.792,0.733,0.857,,0.857,,,,0.905,0.44,,,,0.818,0.857,,0.75,,0.833,,0.8,1,0.59,0.841,0.776,,0.508,0.279,,,,,,0.426,0,0,0,0,,0.905,0.833,,,,,0.86,,,,,,,,0.667,,0.75,,,,,,,0.792,,,,,0.857,0.857,,,,,,,,,,,,,,,,,,408,451,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.095,0.286,,,,,,,,0.905,0.119,0,0,0,0,0,0,0.857,
505,0.74,0.75,0.84,0.86,0.89,0.85,3,3,3,3,3,,,,,,0.554,0.446,0.008,0.168,0,0.131,0.004,0.417,0.01,0.014,0.337,0.204,0.059,0.22,0.012,0.006,0.461,,,,0,0,0.786,2.9,0.166,0.044,0.198,0.005,0.004,0.563,0.131,0.133,0.281,0.005,0.004,0.427,0.216,0.05,0.151,0.025,0.01,0.528,0.181,0.058,0.145,0.036,0.007,0.558,11,1,0.949,0.145,0.977,0.8,0.2,0,0.85,,,0.952,0.939,0.852,0.949,0.976,1,1,1,1,0.981,0.8,0.81,0.51,,1,,,1,,1,1,0.4,0.935,0.87,0.76,0.3,0.982,0.949,0.913,0.742,0.759,,,,0.886,0.897,0.803,0.008,0.008,0.008,0.008,0.973,,0.906,,,0.965,0.959,0.945,1,,0.864,,,0.979,0.938,0.94,0.92,,1,,,,0.945,0.943,0.958,1,,1,1,1,1,,,1,,,,1,1,1,1,1,1,0.991,,,,,548,546,1,,1,,,1,1,1,,,1,,,,1,1,1,0.143,0.248,0.143,0.229,0.2,0.01,0.01,0.889,,0.722,,,,0.824,0.811,0.784,0.12,0.408,0.056,0.08,0.128,0,0.008,0,0.008,0.008,0.556,0.794,0.875,,0.742,,,0.83,0.944,0.636,0.516,0,0.008,0,0.341,0,0,1,0.981
429,0.78,0.95,0.84,0.97,0.88,0.95,3,2,2,3,3,3,3,3,3,3,0.578,0.422,0.012,0.28,0.007,0.145,0.049,0.434,0.016,0.023,0.35,0.047,0.103,0.238,0.005,0,0.524,0,0,,0,0,0.879,2.6,0.178,0.029,0.195,0.004,0.005,0.57,0.131,0.133,0.281,0.005,0.004,0.427,0.063,0.086,0.236,0.007,0,0.518,0.055,0.091,0.236,0.008,0,0.524,2,0.879,0.738,0.644,0.982,0.9,0.1,0,0.88,,,0.983,0.912,0.87,0.933,0.769,0.952,0.966,0.952,0.966,0.82,0.739,0.767,0.63,,0.967,,1,0.852,,0.957,0.474,0.5,0.719,0.65,0.91,0.39,0.998,0.723,0.55,0.318,0.294,,,,0.367,0.444,0.238,0,0,0,0,,,1,,,0.967,0.984,0.981,,,0.955,,,0.907,0.958,0.86,,,0.955,,,,0.906,0.971,0.857,,,0.953,0.983,0.915,0.952,,,,,,,0.948,0.977,0.956,0.966,0.854,0.983,0.981,,,,,476,487,,,0.967,,,0.953,0.983,0.915,,,,,,,0.948,0.977,0.956,0.27,0.236,0.112,0.146,0.056,0,0,,,0.611,,,,0.783,0.78,0.684,0.307,0.227,0.057,0.045,0.102,0,0,0,0,0,0.267,0.514,,,0.783,,,0.781,0.845,0.67,0.3,0,0,0,0.21,0,0,0.933,0.888
502,0.79,0.92,0.76,0.93,0.91,0.91,3,3,3,3,3,,,,,,0.464,0.536,0.01,0.273,0.006,0.167,0.032,0.478,0.006,0.03,0.361,0.09,0.213,0.249,0,0.002,0.412,,,,,0,0.88,1.9,0.157,0.185,0.308,0.005,0.004,0.321,0.131,0.133,0.281,0.005,0.004,0.427,0.1,0.151,0.201,0,0,0.531,0.109,0.131,0.171,0,0,0.571,17.4,0.87,0.809,0.466,0.975,0.95,,,0.96,,,0.859,0.891,0.805,0.944,0.879,0.964,1,0.973,1,0.862,0.618,0.761,0.48,0.909,0.963,,0.8,0.906,,0.818,0.359,0.455,0.789,0.41,0.45,0.07,0.844,0.811,0.867,0.374,0.464,,,,0.577,0.532,0.535,0.018,0.018,0.018,0.018,0.933,0.813,0.711,,,0.979,0.862,0.857,,0.846,0.813,,,0.964,0.869,0.912,,0.905,0.88,,,,0.979,0.92,0.966,,,0.982,0.981,0.949,0.964,,1,1,,,,1,1,1,1,0.846,0.969,1,,,,,486,478,,0.909,1,,,0.982,0.981,0.966,,1,1,,,,1,1,1,0.239,0.248,0.073,0.138,0.165,0,0,,0.444,0.65,,,,0.75,0.735,0.525,0.191,0.118,0.127,0.109,0.073,0,0,0,0,0.009,0.315,0.459,,0.591,0.685,,,0.839,0.798,0.729,0.482,0,0,0,0.486,0,0,0.955,0.798
3128,0.73,0.89,0.78,0.93,0.86,0.93,3,2,3,3,3,3,3,3,2,3,0.48,0.52,0.059,0.231,0.002,0.116,0.061,0.563,0.032,0.043,0.481,0.112,0.092,0.275,0.003,0.002,0.507,0.042,,0.063,0,0,0.804,2.3,0.156,0.045,0.2,0.004,0.002,0.574,0.131,0.133,0.281,0.005,0.004,0.427,0.136,0.071,0.212,0.001,0.003,0.572,0.153,0.059,0.192,0.002,0.005,0.585,22.2,0.894,0.908,0.212,0.98,0.95,,,0.9,0,0.1,0.872,0.906,0.802,0.888,0.81,0.886,0.874,0.922,0.913,0.735,0.641,0.815,0.57,0.719,0.832,,0.592,0.766,0.788,0.695,0.38,0.525,0.614,0.59,0.89,0.27,0.922,0.906,0.904,0.541,0.696,,0.667,,0.859,0.821,0.757,0.001,0.001,0.001,0.001,0.966,0.747,0.766,,,0.935,0.901,0.846,0.955,0.828,0.842,,,0.948,0.929,0.885,0.973,0.707,0.849,,,,0.933,0.909,0.868,0.917,,0.935,0.92,0.853,0.886,0.943,0.761,0.81,,,,0.928,0.932,0.821,0.875,0.743,0.947,0.98,,,,,486,493,0.948,0.797,0.885,,,0.957,0.944,0.901,0.981,0.845,0.87,,,,0.946,0.95,0.88,0.27,0.262,0.047,0.071,0.078,0,0.001,0.728,0.435,0.531,,,,0.714,0.69,0.599,0.199,0.27,0.052,0.053,0.066,0,0,0,0,0.001,0.295,0.458,0.896,0.625,0.759,,,0.858,0.876,0.755,0.238,0,0.202,0,0.552,0.028,0.194,0.884,0.756
1538,0.77,0.94,0.81,0.96,0.87,0.94,2,1,1,2,1,2,1,2,2,1,0.491,0.509,0.099,0.311,0.012,0.139,0.092,0.758,0.083,0.086,0.668,0.069,0.233,0.48,0.008,0.008,0.178,,,0.157,0,0,0.745,1.2,0.061,0.251,0.517,0.005,0.005,0.136,0.131,0.133,0.281,0.005,0.004,0.427,0.104,0.217,0.442,0.007,0.015,0.201,0.217,0.163,0.33,0,0.01,0.271,3.2,0.814,0.778,0.45,0.985,0.55,0.4,0.05,0.92,0,0.08,0.893,0.853,0.727,0.754,0.681,0.833,0.804,0.86,0.862,0.569,0.483,0.805,0.7,0.744,0.835,,0.614,0.699,0.707,0.665,0.232,0.632,0.434,0.46,0.9,0.17,0.818,0.793,0.789,0.466,0.509,,0.682,,0.642,0.59,0.511,0.002,0.002,0.002,0.002,1,0.833,0.876,,,0.982,0.888,0.898,1,0.846,0.804,,,0.966,0.86,0.846,0.923,0.686,0.709,,,,0.873,0.788,0.724,0.875,,0.876,0.876,0.793,0.846,0.952,0.696,0.832,,,,0.87,0.834,0.777,0.806,0.692,0.904,0.969,,,,,456,456,0.875,0.833,0.853,,,0.876,0.896,0.827,0.952,0.804,0.876,,,,0.909,0.87,0.855,0.221,0.144,0.072,0.072,0.052,0.006,0.003,0.75,0.459,0.406,,,,0.58,0.532,0.436,0.206,0.134,0.038,0.051,0.054,0,0,0,0.002,0.002,0.185,0.259,0.875,0.756,0.806,,,0.809,0.86,0.755,0.198,0,0.012,0,0.384,0,0.012,0.828,0.655
2455,0.71,0.84,0.75,0.88,0.84,0.9,2,1,2,3,2,2,3,2,2,2,0.578,0.422,0.079,0.196,0.002,0.158,0.013,0.707,0.046,0.07,0.585,0.07,0.332,0.426,0.005,0.003,0.132,,0.109,0.117,0,0,0.737,2,0.054,0.341,0.434,0.005,0.003,0.139,0.131,0.133,0.281,0.005,0.004,0.427,0.108,0.31,0.356,0.005,0.003,0.175,0.113,0.301,0.333,0.003,0.005,0.194,6,0.964,0.692,0.649,0.986,0.5,0.48,0.02,0.89,0,0.11,0.732,0.754,0.486,0.722,0.574,0.753,0.829,0.8,0.879,0.661,0.654,0.585,0.78,0.752,0.68,,0.396,0.562,0.481,0.489,0.381,0.272,0.523,0.24,0.59,0.05,0.782,0.695,0.629,0.295,0.293,,0.261,,0.489,0.409,0.272,0.002,0.002,0.002,0.002,0.889,0.71,0.67,,,0.903,0.769,0.682,0.92,0.814,0.647,,,0.882,0.805,0.684,0.931,0.706,0.649,,,,0.841,0.751,0.68,0.884,,0.859,0.823,0.672,0.753,0.932,0.844,0.77,,,,0.904,0.862,0.785,0.83,0.542,0.831,0.954,,,,,466,474,0.907,0.778,0.761,,,0.879,0.86,0.731,0.932,0.901,0.835,,,,0.913,0.91,0.839,0.255,0.169,0.069,0.058,0.101,0,0,0.902,0.675,0.559,,,,0.776,0.71,0.578,0.095,0.297,0.066,0.065,0.105,0,0.019,0.007,0,0,0.183,0.322,0.767,0.575,0.479,,,0.773,0.687,0.467,0.243,0,0.011,0.129,0.368,0,0,0.75,0.725
3726,0.75,0.89,0.77,0.9,0.83,0.89,2,2,2,3,2,2,3,2,2,2,0.51,0.49,0.022,0.223,0.002,0.118,0.045,0.336,0.012,0.023,0.281,0.071,0.014,0.133,0.003,0.001,0.76,,,0.107,,0,0.836,1.9,0.074,0.01,0.12,0.004,0.001,0.776,0.131,0.133,0.281,0.005,0.004,0.427,0.078,0.011,0.108,0.003,0,0.789,0.1,0.011,0.067,0.005,0,0.815,0.9,0.911,0.909,0.226,0.984,0.78,0.2,0.02,0.82,,,0.954,0.933,0.891,0.95,0.914,0.957,0.942,0.97,0.969,0.814,0.889,0.845,0.56,,0.91,,0.727,0.874,0.933,0.819,0.664,0.51,0.748,0.72,0.88,0.22,0.762,0.912,0.884,0.519,0.709,,0.813,,0.781,0.818,0.73,0.006,0.006,0.006,0.006,0.978,0.833,0.907,,,0.967,0.979,0.93,0.937,,0.887,,,0.944,0.952,0.913,0.961,,0.843,,,,0.966,0.986,0.912,1,,0.966,0.976,0.937,0.964,0.953,0.833,0.923,,,,0.946,0.961,0.923,0.953,0.905,0.974,0.996,,,,,509,504,1,,0.919,,,0.979,0.986,0.952,0.977,0.944,0.971,,,,0.968,0.983,0.955,0.147,0.234,0.172,0.129,0.119,0.005,0.008,0.934,0.727,0.814,,,,0.903,0.924,0.853,0.144,0.311,0.15,0.125,0.125,0,0.006,0.027,0.005,0.004,0.373,0.488,0.965,,0.667,,,0.867,0.909,0.777,0.339,0,0.001,0,0.498,0,0,0.957,0.83
3332,0.72,0.83,0.75,0.82,0.83,0.86,2,2,2,3,2,3,3,2,2,2,0.505,0.495,0.032,0.214,0,0.101,0.059,0.509,0.024,0.035,0.428,0.159,0.093,0.296,0.005,0.006,0.43,0.038,,0.132,,0,0.786,2.2,0.198,0.046,0.205,0.004,0.006,0.522,0.131,0.133,0.281,0.005,0.004,0.427,0.217,0.073,0.22,0.006,0.005,0.47,0.274,0.047,0.157,0.007,0.004,0.499,4,0.901,0.881,0.304,0.982,0.41,0.57,0.01,0.87,0,0.13,0.896,0.886,0.749,0.891,0.774,0.889,0.929,0.931,0.949,0.76,0.73,0.722,0.64,0.707,0.835,,0.595,0.698,0.821,0.663,0.407,0.337,0.659,0.7,0.58,0.21,0.621,0.886,0.88,0.536,0.577,0.667,0.571,0.75,0.745,0.766,0.625,0,0,0,0,0.972,0.811,0.835,,,0.926,0.933,0.854,0.976,0.802,0.809,,,0.935,0.916,0.854,0.978,0.741,0.806,,,,0.949,0.925,0.856,0.947,,0.94,0.934,0.846,0.9,0.983,0.918,0.859,,,,0.95,0.955,0.9,0.938,0.722,0.93,0.992,,,,,505,502,0.982,0.773,0.888,,,0.972,0.959,0.904,0.983,0.932,0.893,,,,0.972,0.97,0.927,0.215,0.268,0.087,0.098,0.092,0,0,0.899,0.539,0.588,,,,0.805,0.812,0.645,0.171,0.287,0.083,0.103,0.086,0,0,0,0,0,0.354,0.485,0.912,0.453,0.592,,,0.785,0.83,0.619,0.249,0,0.002,0,0.478,0.132,0,0.888,0.825
